Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STTK,Shattuck Labs Inc. Common Stock,$3.92,-0.12,-2.97%,248056985.00,United States,2020,282404,Health Care,Biotechnology: Pharmaceutical Preparations
STUB,StubHub Holdings Inc. Class A Common Stock,$9.57,0.08,0.843%,3306817561.00,,2025,2234406,Consumer Discretionary,Services-Misc. Amusement & Recreation
STVN,Stevanato Group S.p.A. Ordinary Shares,$15.52,0.21,1.372%,4700116159.00,,2021,329021,Health Care,Medical/Dental Instruments
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$17.81,-0.29,-1.602%,6600061270.00,United States,2009,4223563,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$407.84,-1.83,-0.447%,88938919645.00,Ireland,2002,3602569,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$2.16,-0.05,-2.262%,201581488.00,United States,,364722,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$157.86,2.10,1.348%,27370496903.00,United States,,2879997,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$56.52,1.02,1.838%,67255509010.00,Canada,,2979479,Energy,Integrated oil Companies
SUGP,SU Group Holdings Limited Ordinary Shares,$5.13,-0.08,-1.536%,7514280.00,Hong Kong,2024,10266,Consumer Discretionary,Diversified Commercial Services
SUI,Sun Communities Inc. Common Stock,$136.46,0.68,0.501%,16809774883.00,United States,1993,3437116,Real Estate,Real Estate Investment Trusts
SUIG,Sui Group Holdings Limited Common Stock,$1.26,-0.07,-5.263%,104666774.00,United States,,674711,Finance,Finance Companies
SUIS,Canary Staked SUIS ETF Shares of Beneficial Interest,$23.3204,-0.7767,-3.223%,23320400.00,United States,,3190,,
SUN,Sunoco LP Common Units representing limited partner interests,$63.79,0.67,1.061%,13065642074.00,United States,2012,421453,Energy,Integrated oil Companies
SUNC,SunocoCorp LLC Common Units representing limited liability company interests,$59.89,1.08,1.836%,3085364988.00,,2025,1020660,Energy,Integrated oil Companies
SUNE,SUNation Energy Inc. Common Stock,$1.35,-0.10,-6.897%,4598929.00,United States,,145690,Utilities,Telecommunications Equipment
SUNS,Sunrise Realty Trust Inc. Common Stock,$9.37,-0.08,-0.847%,125754639.00,United States,,40085,Real Estate,Real Estate Investment Trusts
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$54.73,-1.02,-1.83%,3138182626.00,United States,2012,875715,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$9.36,-0.53,-5.359%,854984183.00,,2016,1816544,Finance,Commercial Banks
SUPX,SuperX AI Technology Limited Ordinary Shares,$13.47,0.09,0.673%,448634891.00,Hong Kong,2024,470495,,
SURG,SurgePays Inc. Common Stock,$0.8321,-0.0998,-10.709%,17834430.00,United States,,103015,Consumer Discretionary,Advertising
SUUN,PowerBank Corporation Common Stock,$0.7773,-0.0501,-6.055%,31432379.00,Canada,,569555,Utilities,Power Generation
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$11.33,-0.13,-1.134%,14322452578.00,Brazil,2018,2933315,Basic Materials,Paper
SVAC,Spring Valley Acquisition Corp. III Class A Ordinary Shares,$10.44,-0.03,-0.287%,0.00,United States,2025,67827,Finance,Blank Checks
SVACU,Spring Valley Acquisition Corp. III Unit,$10.6101,-0.2899,-2.66%,0.00,United States,2025,3400,Finance,Blank Checks
SVACW,Spring Valley Acquisition Corp. III Warrant,$1.255,-0.145,-10.357%,0.00,United States,2025,61149,Finance,Blank Checks
SVAQ,Silicon Valley Acquisition Corp. Class A Ordinary Shares,$9.88,0.02,0.203%,0.00,United States,2026,23054,Finance,Blank Checks
SVAQU,Silicon Valley Acquisition Corp. Units,$10.01,-0.0225,-0.224%,0.00,United States,2025,5453,Finance,Blank Checks
SVAQW,Silicon Valley Acquisition Corp. Warrants,$0.30,0.00,0.00%,0.00,United States,2026,1200,Finance,Blank Checks
SVC,Service Properties Trust Common Stock,$2.30,-0.07,-2.954%,386540367.00,United States,,3415943,Real Estate,Real Estate Investment Trusts
SVCC,Stellar V Capital Corp. Class A Ordinary Shares,$10.42,0.02,0.192%,0.00,United States,2025,2002,,
SVCCW,Stellar V Capital Corp. Warrant,$0.2309,-0.0586,-20.242%,0.00,United States,2025,1861,Finance,Blank Checks
SVCO,Silvaco Group Inc. Common Stock,$3.36,-0.09,-2.609%,103147790.00,United States,2024,82284,Technology,Computer Software: Prepackaged Software
SVIVU,Spring Valley Acquisition Corp. IV Units,$10.08,0.00,0.00%,0.00,United States,2026,213610,Finance,Blank Checks
SVM,Silvercorp Metals Inc. Common Shares,$13.93,0.16,1.162%,3068454556.00,Canada,,5843053,Basic Materials,Precious Metals
SVRA,Savara Inc. Common Stock,$6.02,0.05,0.838%,1224876427.00,United States,,2320635,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$2.71,-0.06,-2.166%,1716731.00,Israel,2022,116472,Technology,EDP Services
SVREW,SaverOne 2014 Ltd. Warrant,$0.0121,0.00,0.00%,331132666.00,Israel,2022,15461,Technology,EDP Services
SVRN,OceanPal Inc. Common Stock,$0.4078,-0.0002,-0.049%,44658500.00,Greece,,135386,Consumer Discretionary,Marine Transportation
SVV,Savers Value Village Inc. Common Stock,$9.43,-0.06,-0.632%,1462184822.00,United States,2023,1032005,Consumer Discretionary,Other Specialty Stores
SW,Smurfit WestRock plc Ordinary Shares,$47.01,0.54,1.162%,24548138549.00,Ireland,2024,7949036,Consumer Discretionary,Containers/Packaging
SWAG,Stran & Company Inc. Common Stock,$1.75,-0.05,-2.778%,32004277.00,United States,2021,59595,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.0702,0.00,0.00%,1283829.00,United States,2021,2,Consumer Discretionary,Advertising
SWBI,Smith & Wesson Brands Inc. Common Stock,$11.90,0.00,0.00%,529475566.00,United States,,454121,Industrials,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$6.71,-0.21,-3.035%,782760250.00,United States,2021,1002908,Industrials,Plastic Products
SWK,Stanley Black & Decker Inc. Common Stock,$86.49,-1.16,-1.323%,13412823187.00,United States,,2024479,Consumer Discretionary,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,$16.42,-0.26,-1.559%,198614777.00,United States,,45320,Finance,Diversified Financial Services
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.91,0.11,0.426%,314738901.00,United States,,1482,,
SWKS,Skyworks Solutions Inc. Common Stock,$59.58,-0.03,-0.05%,8959259803.00,United States,,3356326,Technology,Semiconductors
SWVL,Swvl Holdings Corp Class A Common Shares,$1.58,0.04,2.597%,15639655.00,United Arab Emirates,,24790,Real Estate,Real Estate
SWVLW,Swvl Holdings Corp Warrant,$0.0072,-0.0001,-1.37%,71269.00,United Arab Emirates,,15550,Real Estate,Real Estate
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$88.17,-0.24,-0.271%,6371968751.00,United States,,743874,Utilities,Oil & Gas Production
SWZ,Total Return Securities Fund Common Stock,$6.21,0.03,0.485%,0.00,United States,,51922,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$5.70,0.03,0.529%,482593401.00,United States,2011,1998452,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$262.00,3.21,1.24%,3175108046.00,United States,,204113,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$101.53,3.66,3.74%,4315705251.00,United States,,460814,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$2.28,-0.14,-5.785%,5290843.00,China,2019,21659,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$3.11,0.15,5.068%,3289173.00,United States,2023,31988,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.0446,-0.0054,-10.80%,47169.00,United States,2023,744,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$3.11,-0.06,-1.893%,313167505.00,China,2019,332915,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$64.14,-2.64,-3.953%,1890427596.00,United States,,123733,Finance,Major Banks
SYF,Synchrony Financial Common Stock,$69.11,-4.87,-6.583%,24022378842.00,United States,2014,6614805,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.74,-0.13,-0.654%,,United States,,134034,,
SYF^B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$26.12,0.17,0.655%,,United States,,150797,,
SYK,Stryker Corporation Common Stock,$387.46,1.40,0.363%,148276554016.00,United States,,1789992,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$54.78,-2.64,-4.598%,32986970766.00,United States,2021,1233067,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$81.46,-0.02,-0.025%,3154924702.00,United States,2002,958130,Technology,Semiconductors
SYNX,Silynxcom Ltd. Ordinary Shares,$1.0211,-0.0189,-1.817%,5398537.00,,2024,7685,Consumer Staples,Consumer Electronics/Appliances
SYPR,Sypris Solutions Inc. Common Stock,$2.96,-0.21,-6.625%,68168711.00,United States,,117521,Industrials,Industrial Machinery/Components
SYRE,Spyre Therapeutics Inc. Common Stock,$43.01,-0.14,-0.324%,3378012454.00,United States,2016,695221,Health Care,Biotechnology: Pharmaceutical Preparations
SYY,Sysco Corporation Common Stock,$91.16,2.04,2.289%,43659317963.00,United States,,3742259,Consumer Discretionary,Food Distributors
SZZL,Sizzle Acquisition Corp. II Class A ordinary shares,$10.25,0.01,0.098%,0.00,United States,2025,88951,Finance,Blank Checks
SZZLR,Sizzle Acquisition Corp. II Right,$0.22,0.01,4.762%,0.00,United States,2025,237,Finance,Blank Checks
SZZLU,Sizzle Acquisition Corp. II Unit,$10.40,0.00,0.00%,0.00,United States,2025,1,Finance,Blank Checks
T,AT&T Inc.,$28.01,0.55,2.003%,196086167400.00,United States,,54432968,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$20.88,0.02,0.096%,,United States,,561179,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$19.48,0.0089,0.046%,,United States,,581445,,
TAC,TransAlta Corporation Ordinary Shares,$13.74,0.71,5.449%,4087650000.00,Canada,,3088391,Utilities,Electric Utilities: Central
TACH,Titan Acquisition Corp. Class A Ordinary Shares,$10.28,0.00,0.00%,0.00,United States,2025,5100,Finance,Blank Checks
TACO,Berto Acquisition Corp. Ordinary Shares,$10.21,0.00,0.00%,372075189.00,United States,2025,739521,Finance,Blank Checks
TACOU,Berto Acquisition Corp. Unit,$10.35,0.00,0.00%,0.00,United States,2025,26,Finance,Blank Checks
TACOW,Berto Acquisition Corp. Warrant,$0.33,0.01,3.125%,0.00,United States,2025,1000,Finance,Blank Checks
TACT,TransAct Technologies Incorporated Common Stock,$3.46,-0.04,-1.143%,34989544.00,United States,1996,24713,Technology,Computer peripheral equipment
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$18.75,0.22,1.187%,59011861725.00,Japan,2018,2145137,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$10.53,-0.36,-3.306%,6423528385.00,China,,5532914,Real Estate,Other Consumer Services
TALK,Talkspace Inc. Common Stock,$4.82,0.02,0.417%,798462518.00,United States,2020,1295538,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.0297,0.0107,56.316%,4919987.00,United States,2020,196809,Health Care,Medical/Nursing Services
TALO,Talos Energy Inc. Common Stock,$12.25,0.68,5.877%,2064304867.00,United States,2018,2961536,Energy,Oil & Gas Production
TANH,Tantech Holdings Ltd. Class A Common Shares,$0.823,-0.022,-2.604%,1117913.00,China,2015,38642,Industrials,Major Chemicals
TAOP,Taoping Inc. Ordinary Shares ,$1.43,0.03,2.143%,13211322.00,Hong Kong,,6774,Technology,Computer Software: Prepackaged Software
TAOX,Tao Synergies Inc. Common Stock,$3.91,-0.26,-6.235%,29123021.00,United States,,58597,Health Care,Biotechnology: Pharmaceutical Preparations
TAP,Molson Coors Beverage Company Class B Common Stock,$48.99,0.95,1.978%,9206620399.00,Canada,,2403710,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$6.36,0.59,10.225%,328371500.00,United States,2014,1332580,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$75.52,-0.35,-0.461%,3213941796.00,United States,2020,446004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$10.62,-0.03,-0.282%,960235135.00,United States,2021,1385038,Technology,EDP Services
TATT,TAT Technologies Ltd. Ordinary Shares,$55.37,-0.31,-0.557%,695743872.00,Israel,,72783,Industrials,Aerospace
TAVI,Tavia Acquisition Corp. Ordinary Shares,$10.53,0.015,0.143%,0.00,United States,2024,302,Finance,Blank Checks
TAVIR,Tavia Acquisition Corp. Right,$0.21,-0.01,-4.545%,0.00,United States,2024,315,Finance,Blank Checks
TAYD,Taylor Devices Inc. Common Stock,$87.74,3.57,4.241%,276654486.00,United States,,43104,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$22.69,0.06,0.265%,162242246541.00,United States,2017,533000,Telecommunications,Telecommunications Equipment
TBBB,BBB Foods Inc. Class A Common Shares,$36.45,-0.27,-0.735%,4183250042.00,Mexico,2024,266562,Consumer Staples,Food Chains
TBBK,The Bancorp Inc Common Stock,$52.49,-4.69,-8.202%,2214754137.00,United States,2004,1085711,Finance,Major Banks
TBCH,Turtle Beach Corporation Common Stock,$12.54,-0.01,-0.08%,242160116.00,United States,,245468,Telecommunications,Telecommunications Equipment
TBH,Brag House Holdings Inc. Common Stock,$0.28,0.0237,9.247%,5866382.00,United States,2025,1142970,Consumer Discretionary,Services-Misc. Amusement & Recreation
TBHC,The Brand House Collective Inc. Common Stock,$1.08,-0.03,-2.703%,24258294.00,United States,2002,88617,Consumer Discretionary,Other Specialty Stores
TBI,TrueBlue Inc. Common Stock,$4.23,0.28,7.089%,127164971.00,United States,,387163,Consumer Discretionary,Professional Services
TBLA,Taboola.com Ltd. Ordinary Shares,$3.17,0.11,3.595%,879987067.00,Israel,,4015634,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.0112,-0.0018,-13.846%,3109103.00,Israel,,63800,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$22.41,0.15,0.674%,718954998.00,United States,2021,28276,Finance,Investment Managers
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$9.55,-1.53,-13.809%,0.00,United States,2023,12617,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.4101,-0.0699,-14.563%,0.00,United States,2023,21198,Finance,Blank Checks
TBN,Tamboran Resources Corporation Common stock,$31.70,0.73,2.357%,717672562.00,,2024,251772,Energy,Oil & Gas Production
TBPH,Theravance Biopharma Inc. Ordinary Shares,$18.25,0.06,0.33%,924771866.00,Cayman Islands,,1354382,Health Care,Biotechnology: Pharmaceutical Preparations
TBRG,TruBridge Inc. Common Stock,$19.29,-0.48,-2.428%,289523340.00,United States,2002,67395,Technology,EDP Services
TC,Token Cat Limited American Depositary Shares,$11.2299,-1.0291,-8.395%,22322559.00,China,2018,6251,Real Estate,Real Estate
TCBI,Texas Capital Bancshares Inc. Common Stock,$95.30,-6.20,-6.108%,4210052566.00,United States,2003,664949,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$22.36,0.07,0.314%,987794075.00,United States,,100236,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$47.78,-1.99,-3.998%,1553406541.00,United States,,220605,Finance,Major Banks
TCBS,Texas Community Bancshares Inc. Common Stock,$16.70,-0.05,-0.299%,48676208.00,United States,2021,2989,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$39.61,-1.36,-3.32%,550344430.00,United States,,95972,Finance,Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$36.67,-2.52,-6.43%,316803718.00,United States,,5689,Real Estate,Real Estate Investment Trusts
TCMD,Tactile Systems Technology Inc. Common Stock,$29.29,-0.62,-2.073%,657236143.00,United States,2016,292817,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$52.62,0.35,0.67%,34375105129.00,China,2003,2980583,Real Estate,Real Estate
TCPA,TransCanada PipeLines Limited 6.250% Junior Subordinated Notes due 2085,$24.59,-0.23,-0.927%,0.00,Canada,2025,130910,Utilities,Natural Gas Distribution
TCPC,BlackRock TCP Capital Corp. Common Stock,$4.09,-0.42,-9.313%,346999841.00,United States,2012,2963807,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$3.19,0.05,1.592%,7119535.00,United States,,17209,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$1.06,-0.05,-4.505%,60152873.00,United States,2021,404090,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCX,Tucows Inc. Class A Common Stock,$18.16,0.23,1.283%,201647169.00,Canada,,23259,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$97.36,-1.42,-1.438%,166213381440.00,Canada,,3482584,Finance,Commercial Banks
